email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
zachary04@example.com,2025-03-28T23:03:25,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,53d9aa09-f2e0-488b-b574-b8bea76ba5f5,True,25,AU,New South Wales,Sydney,0,False
iwest@example.com,2025-04-04T16:35:38,89.233.29.110,"Mozilla/5.0 (Linux; Android 4.3.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/33.0.825.0 Safari/535.2",7ddb515f-80e1-45ee-b6a5-6509fa4a2107,True,25,IN,Maharashtra,Mumbai,0,False
wsalas@example.net,2025-04-06T00:54:54,220.81.98.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,4335542b-5f23-4481-924b-2ed9646b4af5,True,75,Guam,Colorado,North Gregory,0,False
candicegonzalez@example.org,2025-04-16T12:42:45,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,26f725f4-8643-48ec-b317-434a83d91f9c,True,45,Trinidad and Tobago,Colorado,South Beth,0,False
cooperjohn@example.com,2025-03-29T17:58:17,201.194.177.58,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,b491d793-533d-4ae9-94f9-d130a3f9d862,True,70,BR,São Paulo,São Paulo,0,False
chavezjohn@example.com,2025-04-01T01:45:34,173.19.111.195,Opera/8.76.(X11; Linux x86_64; ayc-PE) Presto/2.9.168 Version/11.00,b98481cd-f009-4e6a-a3db-f33a15d4d8d5,True,60,CN,Beijing,Beijing,0,False
xshields@example.net,2025-03-27T12:15:37,89.233.29.110,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,d754a520-9471-4758-8919-c1d2d3bb2929,True,15,China,Alabama,Amberfort,0,True
johnsonbrian@example.com,2025-03-24T15:20:54,139.99.9.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,4e90d8a7-bb40-47a4-94ee-5a5a3611e429,True,30,AU,New South Wales,Sydney,0,False
kevinnelson@example.com,2025-04-19T14:36:56,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,4aa7389b-5886-4c7f-8edd-1b5c4e217f2c,True,70,JP,Tokyo Prefecture,Tokyo,0,False
newtonchristina@example.org,2025-04-11T12:55:40,13.224.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,8146442e-4e68-4b94-8a12-8ba7514b8e9c,True,45,British Virgin Islands,Utah,Williamsside,0,True
amanda88@example.com,2025-04-14T02:24:37,203.113.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,59279c5b-58e9-4e90-8ad6-21ee052ef75f,False,50,Syrian Arab Republic,Virginia,West David,1,False
carlasmith@example.com,2025-04-05T12:13:28,217.122.85.48,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/60.0.848.0 Safari/535.1",621dfd86-addc-4712-a10c-e01ab3f5bfdd,True,70,BR,São Paulo,São Paulo,0,False
dawn27@example.org,2025-04-02T14:36:02,88.198.50.103,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,bee3e2c0-15e1-4bf6-9ff9-6c1a1dd22c38,True,45,DE,Bavaria,Munich,0,False
hjones@example.org,2025-04-09T05:03:16,134.201.250.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,ec52f23c-4466-4335-a28e-795f647550a5,False,0,Nepal,Illinois,Marthaville,1,False
kellybutler@example.org,2025-04-01T17:13:07,139.99.9.14,Opera/8.32.(Windows NT 5.2; kw-GB) Presto/2.9.169 Version/10.00,062fa4c2-1cc3-4378-9120-603d8746241c,True,70,USA,California,San Francisco,0,True
stephaniekennedy@example.org,2025-04-14T21:36:44,92.133.80.58,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,9c0d125a-fa53-4c74-8a59-20f635ac0635,True,15,British Indian Ocean Territory (Chagos Archipelago),Virginia,Toddborough,0,False
priddle@example.org,2025-03-20T22:22:12,52.32.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,2174bf57-4854-4e26-9b2e-c1116cf7c49a,True,30,ZA,Gauteng,Johannesburg,0,False
mchaney@example.net,2025-03-24T02:51:36,217.51.2.197,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.48.2 (KHTML, like Gecko) Version/5.1 Safari/533.48.2",f7d44872-75ca-48d3-977b-f5dab1c81722,True,50,BR,São Paulo,São Paulo,0,False
maria51@example.org,2025-04-13T07:00:07,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,88fd719e-9676-4606-bd56-ec9d165c0e08,True,55,Svalbard & Jan Mayen Islands,New York,Brooksberg,0,False
cindyperry@example.com,2025-04-03T21:33:32,26.235.47.241,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_7 rv:4.0; ml-IN) AppleWebKit/531.13.5 (KHTML, like Gecko) Version/4.1 Safari/531.13.5",d3afa49b-dbea-4154-9c26-aa75ff2fa853,False,40,CN,Beijing,Beijing,1,True
jenniferhall@example.com,2025-04-15T21:46:15,208.13.83.20,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,927c8ad3-df87-4de7-b442-ce2046814230,True,15,Panama,Hawaii,Daniellefort,0,False
juliepetersen@example.org,2025-03-29T21:56:06,178.33.227.196,Opera/9.87.(Windows NT 5.1; bo-CN) Presto/2.9.167 Version/11.00,b546a691-36cd-438b-9c4a-816164ce9bb0,True,25,Jersey,Wyoming,Orrhaven,0,False
carrie81@example.org,2025-03-30T10:34:10,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,bb7c04b2-4339-4136-b03b-0d3975031e5d,True,0,DE,Bavaria,Munich,0,False
christopherlong@example.net,2025-03-24T14:45:39,5.39.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,26b68404-eb4d-497e-bde8-693f3fcc35ef,True,15,British Virgin Islands,Florida,Besthaven,0,False
jared62@example.com,2025-04-07T09:53:32,8.159.16.141,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,15fe8893-0a41-46a6-b084-ee77c566737b,False,70,BR,São Paulo,São Paulo,1,False
droberts@example.com,2025-03-30T00:08:54,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,4e3e283e-fb84-4fdc-b74b-40c0b9c4b7d2,True,20,BR,São Paulo,São Paulo,0,False
mary74@example.com,2025-04-01T20:23:14,24.48.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,797c76c3-bfb1-4088-bff6-a00c940f2483,False,30,Tajikistan,Oklahoma,East Josephmouth,1,False
pottersandra@example.com,2025-04-16T23:33:04,134.201.250.155,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f22655b6-106a-4182-b3fa-cd96159e2ea0,True,40,USA,New York,New York,0,False
heidi82@example.com,2025-04-09T10:21:19,203.113.0.0,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2373-03-09 00:53:05 Firefox/10.0,ef26900a-ac8a-4e11-afa6-ba3388382eaa,True,70,USA,California,San Francisco,0,False
ochoamary@example.net,2025-03-21T05:23:49,103.86.96.100,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,ab50cddc-472d-4bfc-93c3-e720e7c701bd,True,0,Sudan,Arizona,Joannshire,0,False
audreybrown@example.com,2025-03-27T03:05:53,204.168.155.29,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/14.6i3987.0 Mobile/36W892 Safari/532.2",a13e74b2-0830-4f6d-b378-3483b7d6074c,False,90,AU,New South Wales,Sydney,1,False
nelsondonald@example.org,2025-04-01T05:31:10,103.86.96.100,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7 rv:2.0; byn-ER) AppleWebKit/531.12.1 (KHTML, like Gecko) Version/4.0.5 Safari/531.12.1",8428a15c-eabd-44e1-b23f-019087fda3da,True,15,Israel,North Dakota,Kariville,0,False
poliver@example.org,2025-04-17T18:25:37,214.208.182.74,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; uk-UA) AppleWebKit/535.8.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6535.8.2",033596cc-f13f-4b8a-b922-dfcf508de80f,True,0,CN,Beijing,Beijing,0,False
ronald21@example.com,2025-03-23T17:03:41,197.81.0.9,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,d8985a1b-74ec-4dba-af75-4d13cf3d2554,True,25,IN,Maharashtra,Mumbai,0,False
arandall@example.org,2025-03-29T08:54:11,178.33.227.196,Opera/9.62.(Windows NT 5.01; an-ES) Presto/2.9.171 Version/10.00,ce9d7c9f-724e-4170-854c-11f814c28ac1,False,30,ZA,Gauteng,Johannesburg,1,False
csmith@example.net,2025-03-30T14:20:34,103.86.96.100,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,ca9726a1-070a-4351-9b22-27c8ecce9f26,True,0,USA,California,San Francisco,0,False
nwarner@example.net,2025-04-02T15:37:59,170.244.102.6,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,70148062-f6b8-48ca-bf34-aecd320e30f6,False,15,Saint Vincent and the Grenadines,Louisiana,East Jeremyfurt,1,False
kimzimmerman@example.com,2025-03-31T03:20:07,203.113.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,7008f20a-93e6-4fae-ba37-ff3bb3aceca7,True,50,Armenia,West Virginia,Port Jack,0,False
frederickruben@example.org,2025-03-25T00:39:43,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,98df2c43-9a3d-46cd-ac9d-22d1be4a944d,False,20,Vanuatu,Florida,Port Todd,1,False
loganbarry@example.org,2025-04-18T04:10:36,5.39.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,0a18d7b1-bdef-47cd-abb5-c1fd0a71aaeb,True,20,BR,São Paulo,São Paulo,0,False
kelly88@example.net,2025-04-11T09:16:27,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,7d5d0626-b286-4fa4-a1d2-7b2344827fa7,False,55,JP,Tokyo Prefecture,Tokyo,1,False
manuel86@example.com,2025-04-08T20:56:37,170.244.102.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,50cd1f5e-938d-410a-9396-c633f57e2e55,True,25,Moldova,North Carolina,Hartfort,0,False
upacheco@example.org,2025-03-22T04:23:47,52.32.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,98a7396a-f43b-4817-b665-c685595ca86e,False,45,USA,California,San Francisco,1,False
enorman@example.com,2025-03-20T22:43:30,137.170.144.114,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,db499630-d5a2-4fc2-9ee3-4e19d5905e8c,False,70,ZA,Gauteng,Johannesburg,1,False
kevin77@example.com,2025-03-24T22:25:58,34.153.167.237,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,602d004b-87ed-42de-8ddc-1f2cc84409bf,True,15,USA,California,San Francisco,0,False
ycarlson@example.net,2025-03-31T03:26:47,178.33.227.196,Mozilla/5.0 (Android 2.3.5; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0,73538c7f-c8da-45ff-8c66-cfa45b983bd9,False,90,Ethiopia,Wyoming,East Danielle,1,False
ronald65@example.net,2025-04-08T18:02:49,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,4407144a-8a9c-49ce-a89f-4cd747b9ed7f,False,25,DE,Bavaria,Munich,1,False
johnflores@example.org,2025-04-13T06:27:00,169.232.14.113,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,a4d354cf-3ebb-442b-a2bd-bb99d4ab1f7d,True,40,Peru,Texas,East Ashleyton,0,True
matthew49@example.org,2025-03-25T12:23:07,103.86.96.100,Opera/9.86.(X11; Linux x86_64; lzh-TW) Presto/2.9.189 Version/12.00,ac87a2f3-c9ea-47d8-8298-23d0e0a9891f,True,45,JP,Tokyo Prefecture,Tokyo,0,False
herrerachristine@example.net,2025-04-17T23:57:14,51.63.103.241,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,0c9b173a-1a84-411d-a120-ffc208f1e1ea,True,15,BR,São Paulo,São Paulo,0,False
lloydmichael@example.com,2025-04-02T07:07:32,165.138.198.45,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,c564f5d6-5f4c-4fb1-a321-a1928b2c6e1e,True,45,Pitcairn Islands,Indiana,Scottberg,0,False
denise24@example.org,2025-03-21T17:28:32,197.229.0.229,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,34f8ab53-c9fb-45be-96d0-96eb54053df6,True,25,CN,Beijing,Beijing,0,False
rickcole@example.com,2025-03-29T06:12:29,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,0654c17b-50cc-46d3-857a-fa981d289cd4,True,15,DE,Bavaria,Munich,0,False
katrinacarr@example.net,2025-04-08T02:13:07,141.19.41.137,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,ca7bd0e3-03eb-430a-a933-995351ee1949,True,20,USA,California,San Francisco,0,False
ryan29@example.com,2025-04-10T23:37:08,89.233.29.110,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0),4a8daa9a-b73b-4fbc-820c-dd3a625fe60d,True,40,Burkina Faso,Oregon,Woodhaven,0,False
sowen@example.net,2025-04-01T14:42:07,5.39.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,90601f08-071d-4afe-8b9e-ad5fc6153ef9,True,25,IN,Maharashtra,Mumbai,0,False
vhernandez@example.com,2025-04-11T15:48:06,88.198.50.103,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,7f81504f-a953-4383-b3d0-dabfe36d8371,True,25,ZA,Gauteng,Johannesburg,0,False
donald71@example.com,2025-04-05T12:23:59,13.224.0.0,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.1),2e4247bf-5b31-47b9-9e81-1cb117820631,True,55,IN,Maharashtra,Mumbai,0,False
amanda48@example.net,2025-03-31T23:14:42,203.63.219.133,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,2d0e70ac-572b-4222-9ef8-a3023aab016f,True,40,BR,São Paulo,São Paulo,0,True
brianna77@example.net,2025-04-15T06:55:18,24.48.0.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5360-03-29 14:58:50 Firefox/4.0,5d99893d-1fc1-47fb-914a-ea1f85ab96d8,True,25,CN,Beijing,Beijing,0,False
maxwellpaula@example.org,2025-04-02T13:43:25,205.187.89.208,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,b297e06f-eeb1-47c1-b4cf-08da89da3f00,True,55,AU,New South Wales,Sydney,0,False
katherine98@example.com,2025-04-08T09:49:15,91.198.174.192,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; os-RU) AppleWebKit/534.29.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.29.3",12c5a2cc-0d84-47ec-a5c9-eb5a9aab1754,False,30,AU,New South Wales,Sydney,1,False
tracie68@example.net,2025-03-26T12:49:25,5.39.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,ec38d6c9-6e18-427f-920f-ad58577dc2ff,True,40,JP,Tokyo Prefecture,Tokyo,0,False
daniel57@example.net,2025-04-04T11:41:18,208.242.72.135,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,1d9bfe59-a988-4d94-b953-fbc9f9fb6a04,True,25,Saint Pierre and Miquelon,Missouri,Nicholasland,0,False
wking@example.com,2025-04-12T19:17:30,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,c14ca897-e7cd-42c8-9e0f-fa8ea5ebff2d,True,0,Norfolk Island,Arkansas,Sarahborough,0,False
qabbott@example.org,2025-03-20T22:34:00,134.201.250.155,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,005de731-5006-43ce-bd67-552814a9b98a,True,15,AU,New South Wales,Sydney,0,True
daniel29@example.net,2025-03-28T05:21:48,35.135.7.162,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,84c7dc2d-d96b-414b-b846-1130271ec79e,False,55,AU,New South Wales,Sydney,1,False
sherry34@example.com,2025-04-14T07:38:26,203.113.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,fe0d95e3-edc3-4b4c-bcde-b506dba098e9,False,45,BR,São Paulo,São Paulo,1,True
tsimpson@example.org,2025-04-14T09:05:11,136.23.225.46,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,2eb33ff1-f470-473b-a4af-d623765fff2c,False,40,USA,California,San Francisco,1,False
fordthomas@example.org,2025-03-24T21:36:21,203.113.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,e37a602c-7ad9-4f15-9b29-1becd296423d,True,70,IN,Maharashtra,Mumbai,0,False
rmarshall@example.org,2025-04-13T12:14:58,51.15.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,1fac8262-3f0a-444e-9536-8e44a0c59fbb,False,25,IN,Maharashtra,Mumbai,1,True
npennington@example.net,2025-04-11T07:54:48,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,9adcf6f4-4db3-4107-886a-259d49987934,False,40,BR,São Paulo,São Paulo,1,False
melissaharris@example.net,2025-03-20T19:54:24,73.169.84.56,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,fac304b9-12d1-4257-bd85-df66b95cb644,False,0,Australia,Tennessee,Richardsonshire,1,False
kristidean@example.com,2025-04-15T06:54:47,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,1f2954e8-7f42-4d07-a75b-9147ab0121dd,True,0,BR,São Paulo,São Paulo,0,True
gregorycastaneda@example.net,2025-04-01T23:37:56,51.15.0.0,Mozilla/5.0 (Android 2.0; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,8af25108-55de-43d8-af36-86d5cd5458a8,True,0,AU,New South Wales,Sydney,0,False
fpalmer@example.org,2025-04-18T05:41:55,5.39.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,36b5a1a9-d9ac-48fc-9eb2-b6a4dc00ef67,True,55,Dominican Republic,Iowa,North Raymondburgh,0,False
brian81@example.com,2025-04-06T20:08:19,89.233.29.110,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,802ae998-05ab-40c9-8aab-e30f493ecd00,True,40,ZA,Gauteng,Johannesburg,0,False
brownjon@example.org,2025-04-04T18:55:37,139.99.9.14,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,336431d0-adda-4ea3-9518-a0d04038fbda,True,40,AU,New South Wales,Sydney,0,False
coreymartinez@example.net,2025-04-03T02:09:15,103.86.96.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,f1634504-32ba-45f8-960a-57cf601fc83c,True,35,El Salvador,Michigan,North Donaldside,0,False
john10@example.org,2025-04-14T01:37:42,177.255.204.100,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; bo-IN) AppleWebKit/534.21.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6534.21.3",731721d6-b251-446a-a46d-0de69380389c,True,50,UK,England,London,0,False
kcole@example.org,2025-04-05T19:23:52,139.99.9.14,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,b75a1cd3-cd97-44c3-a5a0-06d6c80c1d4b,True,70,Gibraltar,South Carolina,Wintersside,0,False
mooreandrea@example.org,2025-03-31T02:10:12,103.86.96.100,Opera/8.33.(X11; Linux i686; az-IN) Presto/2.9.166 Version/10.00,6a5a0aa1-7d80-4d14-9db7-3eede22fde2b,False,90,UK,England,London,1,False
judith78@example.net,2025-04-18T16:40:02,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,b13b4fea-f099-4e05-8c7f-d72d6a57b778,True,0,BR,São Paulo,São Paulo,0,False
isaiahmiller@example.org,2025-04-05T11:41:34,51.15.0.0,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/57.0.860.0 Safari/535.0",be5dbecc-2532-4d8b-938d-b69af10406f5,False,30,IN,Maharashtra,Mumbai,1,False
alyssakelley@example.com,2025-03-21T15:14:17,48.240.107.41,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,a82eef9f-0b8d-4a12-a89f-7abb4e46ac35,True,0,JP,Tokyo Prefecture,Tokyo,0,False
kennethevans@example.org,2025-04-04T20:20:24,70.11.151.96,Mozilla/5.0 (Android 2.1; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0,07ce7ed9-2010-4368-a1fd-9020d4db0d8a,False,25,Korea,New Hampshire,Port Maureen,1,False
