email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
bakernatasha@example.net,2025-03-20T13:24:12,133.242.0.3,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mk-MK) AppleWebKit/534.9.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.9.2",e642d13b-16c6-4dbf-b6a5-aa1407213fdf,True,30,DE,Bavaria,Munich,0,False
luiswood@example.com,2025-04-14T19:29:14,146.87.246.119,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f1c3b1a9-c205-4581-b0ca-774a5231c08d,False,70,Pitcairn Islands,New Hampshire,Willisbury,1,False
cristianowen@example.com,2025-04-18T03:34:29,91.198.174.192,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,934f5eb1-b06b-42ce-a00f-afe5833daf1c,True,75,IN,Maharashtra,Mumbai,0,False
brandon03@example.org,2025-04-01T00:59:29,13.224.0.0,"Mozilla/5.0 (iPad; CPU iPad OS 15_8_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/44.0.879.0 Mobile/08J113 Safari/536.0",459a5219-428e-4955-b618-dbe1598c1827,True,65,Lebanon,California,Christinachester,0,False
tbaker@example.com,2025-03-27T17:43:11,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,5a0a24a8-722a-47fb-a482-72015c2bf535,True,45,USA,California,San Francisco,0,False
lhenderson@example.org,2025-04-16T13:56:56,134.201.250.155,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.0),80e4e4d1-a61e-4b16-9530-e05eb59a7509,True,40,BR,São Paulo,São Paulo,0,False
vbean@example.org,2025-03-19T23:46:29,139.146.55.85,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,eb619ebc-6b96-473b-964c-cbd82d0c9aff,True,30,ZA,Gauteng,Johannesburg,0,False
denise55@example.com,2025-04-11T20:33:15,170.244.102.6,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,931ac034-3f87-4aaf-b4a4-d04cd2f7f163,True,30,USA,California,San Francisco,0,False
brandon36@example.com,2025-04-04T08:08:38,51.15.0.0,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/38.0.845.0 Safari/533.1",3d312fb2-1406-4ad2-8a80-360db70e2f22,True,40,IN,Maharashtra,Mumbai,0,False
brandiyoung@example.org,2025-04-18T02:43:08,103.86.96.100,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,13cd9221-cdca-4c84-9466-d7da23a657fb,True,60,DE,Bavaria,Munich,0,False
rosschristine@example.net,2025-04-07T06:13:01,51.15.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,5503f1ef-41f3-4777-96ad-a42d5a982775,True,15,Turkey,South Dakota,South Jeanbury,0,False
fobrien@example.org,2025-04-14T22:57:55,178.33.227.196,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),86da144b-04d5-4651-a1c8-b6832666a9ef,False,70,Guinea,Michigan,Warnerland,1,False
rachel57@example.org,2025-03-28T06:57:46,144.178.34.183,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1),cf64ef2c-c4ea-4c09-b60d-23d2c69b6d12,False,30,CN,Beijing,Beijing,1,True
tyler42@example.com,2025-04-12T17:49:03,203.113.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,5888942b-9fe4-4a63-82a4-660818537b28,True,55,IN,Maharashtra,Mumbai,0,False
nelsonalbert@example.org,2025-04-07T12:29:30,203.95.15.57,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,af58933e-ec15-481e-9131-fe63bbac2713,False,40,DE,Bavaria,Munich,1,False
austinespinoza@example.org,2025-03-31T11:55:41,203.113.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,9941ba04-5c49-483d-8a9a-caa946e93313,True,25,AU,New South Wales,Sydney,0,False
paula04@example.com,2025-03-25T22:19:59,103.86.96.100,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,d8be46c9-0c57-437b-a6d4-5f6d83d03e50,True,25,DE,Bavaria,Munich,0,False
imiller@example.com,2025-04-13T10:09:16,103.86.96.100,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,e31ffb45-6877-4e15-909c-f8320ba04dbb,True,45,Germany,Alaska,New Evanland,0,False
jonestyrone@example.net,2025-04-08T12:16:26,91.198.174.192,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,73a24221-ded7-4d5f-8558-d88c96953244,True,40,Nicaragua,Oregon,Georgeville,0,False
henrydean@example.net,2025-04-16T21:46:24,178.33.227.196,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.42.2 (KHTML, like Gecko) Version/4.0.5 Safari/535.42.2",0ca1a6f9-271b-4b71-99f0-a2c9b7e3d58a,True,30,USA,New York,New York,0,False
amorris@example.com,2025-04-01T14:44:33,191.24.88.129,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,89d93681-65d2-43ea-824b-624045566b98,True,15,Tajikistan,New Hampshire,Mcbridefurt,0,True
qmartin@example.net,2025-04-12T10:24:53,222.55.145.78,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,459f33f5-92f2-4da9-b8d3-cb34aad5e568,True,45,IN,Maharashtra,Mumbai,0,False
victoriaowens@example.org,2025-03-23T16:47:23,170.244.102.6,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3225-05-11 07:44:28 Firefox/3.8,2258fc83-5a2f-4707-ba87-95a10808b02c,True,40,Nicaragua,Montana,New Timothy,0,False
unichols@example.org,2025-04-07T22:44:01,131.149.220.102,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),5781c042-5d2c-4579-86c6-e436203ff67f,True,45,DE,Bavaria,Munich,0,False
floresmichael@example.net,2025-04-13T04:02:10,52.32.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,bf2fa9d4-a7c6-4bd2-a3ad-77a071d619b3,True,60,Trinidad and Tobago,North Dakota,North Michelleport,0,False
amandabrown@example.org,2025-04-11T00:21:10,70.18.244.184,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,a2346592-fdfe-4449-9bc1-680f8523d664,True,65,JP,Tokyo Prefecture,Tokyo,0,False
thomaswendy@example.org,2025-04-14T08:31:58,167.53.5.57,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,a30b734a-e017-49a0-86a5-a2071847f6ea,True,70,USA,New York,New York,0,False
mcbridematthew@example.org,2025-03-23T12:15:53,142.227.181.211,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,fb770744-1537-4ce4-ab59-8252eb1c1e64,True,45,BR,São Paulo,São Paulo,0,False
katie71@example.net,2025-04-01T01:29:59,111.132.67.78,"Mozilla/5.0 (Linux; Android 4.0.3) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/26.0.892.0 Safari/533.0",51f5d713-31d1-49db-960e-4e1888187c1f,True,65,BR,São Paulo,São Paulo,0,False
burkekevin@example.com,2025-04-10T14:43:47,139.99.9.14,Mozilla/5.0 (Windows NT 4.0; ckb-IQ; rv:1.9.1.20) Gecko/3711-02-21 23:42:56 Firefox/3.8,22682a47-ad43-48ee-9c25-7dfb2459d0f7,True,0,Iran,Hawaii,Lake Sarahborough,0,False
ryan20@example.net,2025-04-10T23:46:55,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,59626960-dc3d-485e-bdfe-5a7fbdfb70d8,False,15,USA,New York,New York,1,False
cathyperry@example.net,2025-04-06T19:02:07,170.244.102.6,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,c131d6d7-0e02-4fc8-b983-8bb3b82bc821,True,45,Turkey,Arizona,Jasonborough,0,False
smithdominique@example.com,2025-04-12T14:46:19,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,19b13252-cc21-4d2a-894f-a2d1f6bdc943,False,40,USA,California,San Francisco,1,False
jacksondawn@example.com,2025-03-20T11:45:02,13.224.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,5cb2c21d-0b72-47f9-b214-115917997c33,True,30,IN,Maharashtra,Mumbai,0,False
robertboyd@example.net,2025-04-09T14:52:24,134.201.250.155,Opera/9.24.(Windows NT 5.1; ia-FR) Presto/2.9.178 Version/10.00,fa48e215-c7b6-487b-b6b9-aff617eaefd4,True,40,DE,Bavaria,Munich,0,False
wescobar@example.net,2025-03-24T22:59:30,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,b9034889-f7cd-4fe6-87ce-fa41ddeffc5e,True,25,Jersey,Arkansas,Rogersstad,0,False
robert05@example.net,2025-04-14T19:00:45,13.224.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,ba9faaf3-732b-4940-a432-f5c74f46e132,True,40,USA,California,San Francisco,0,False
brewerlisa@example.org,2025-04-14T10:08:24,133.242.0.3,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,3f46db83-7a76-4b8a-945a-36700be4ab10,True,40,AU,New South Wales,Sydney,0,False
donaldsonjames@example.org,2025-03-22T05:48:03,139.99.9.14,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,eb27cd5b-3a57-4bd4-a552-0139e20397b1,True,0,El Salvador,New Mexico,New Jason,0,False
crystal69@example.org,2025-04-01T05:49:50,91.198.174.192,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,03702598-76da-42a9-9c9d-37136ba3a90a,True,15,USA,California,San Francisco,0,False
eduardowilliams@example.org,2025-04-12T19:56:24,69.25.184.17,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/15.7k7587.0 Mobile/56P486 Safari/536.2",a53a6ec8-079b-47c1-9df7-552f4b2f48c4,False,30,Guatemala,Tennessee,Port Harry,1,False
thompsongeorge@example.org,2025-04-15T04:59:03,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,b07739ba-68bb-4524-bb74-977340ae45c5,True,90,Serbia,Wyoming,Angelashire,0,False
emmarobinson@example.net,2025-03-31T20:33:09,13.224.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,5ee1468f-1284-49b2-80b6-cd661fff611f,True,40,Australia,Nevada,Lake Michael,0,False
jesse58@example.net,2025-03-24T19:08:24,5.39.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,2dcb4e3b-166f-4dfd-a62a-bde118d9bd0b,False,45,ZA,Gauteng,Johannesburg,1,False
piercemelissa@example.org,2025-03-24T16:12:08,139.99.9.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,f24bcb3e-5871-4d49-bad4-45f1f3975773,False,45,Finland,Arizona,Evanschester,1,False
mandrade@example.org,2025-04-15T18:24:48,52.32.0.0,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_4 rv:5.0; fy-NL) AppleWebKit/532.41.2 (KHTML, like Gecko) Version/5.0 Safari/532.41.2",d3c694a6-cd63-4c6a-9465-a2363dc27fcd,True,40,UK,England,London,0,False
kempryan@example.org,2025-03-29T07:57:28,13.224.0.0,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/41.0.854.0 Safari/533.1",ad0f8235-37ba-438f-ac58-890aa373d06b,True,40,CN,Beijing,Beijing,0,True
trios@example.net,2025-03-24T14:51:55,24.48.0.1,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,592d478d-aa1d-4522-af99-7210a322e2f0,True,30,Bahamas,Ohio,Tiffanyborough,0,False
sheila84@example.com,2025-04-11T04:24:31,13.224.0.0,Opera/9.53.(Windows 95; ln-CD) Presto/2.9.166 Version/11.00,85405921-5386-49aa-beba-0d261b95774a,True,60,Saint Vincent and the Grenadines,Georgia,Marktown,0,False
tjohnson@example.com,2025-04-02T12:03:43,128.221.124.129,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,b7807695-426e-4bcc-af23-40fe57f81ecb,True,40,ZA,Gauteng,Johannesburg,0,False
goodwinanthony@example.com,2025-03-29T15:19:27,219.204.27.72,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,280c6575-fffd-4dc4-870a-4c97cc7c408f,True,15,UK,England,London,0,False
kimberly67@example.net,2025-04-01T17:39:15,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,88d655f6-20a8-41d3-a728-b20aad47e04f,True,15,Uzbekistan,Colorado,Raymouth,0,False
sarah24@example.net,2025-04-11T15:21:01,103.86.96.100,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,e33bdb2a-89f4-4348-bfb1-7f30a02aff59,True,55,DE,Bavaria,Munich,0,False
riverajustin@example.com,2025-03-28T16:44:18,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,27cb9ce3-6b93-4155-be3f-3db01b8ea091,False,15,USA,California,San Francisco,1,False
kenneth98@example.net,2025-03-21T15:29:59,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,6c0eaa4b-45c3-4bb6-aa64-4a489e215898,True,30,USA,New York,New York,0,False
nsteele@example.net,2025-04-09T01:12:09,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,97af778f-18eb-41fe-ba53-701fd813dcd5,True,90,Vietnam,Washington,Lewisbury,0,False
jessica66@example.net,2025-03-26T04:12:59,145.128.81.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,74dcd2a0-27a1-4052-9b3d-74880cbd344a,True,65,Grenada,Arizona,East Jennifer,0,False
bclark@example.org,2025-03-27T07:18:42,91.198.174.192,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,6914cc1a-e54c-4675-a30b-776435fd6bfa,True,15,USA,California,San Francisco,0,False
kevin17@example.com,2025-04-04T02:06:08,52.32.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,37fd9849-8f39-4f55-acc4-6f4f9eeb7f59,True,75,IN,Maharashtra,Mumbai,0,False
williamsoncheryl@example.org,2025-03-31T09:08:38,88.96.233.157,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,7d6779b0-5294-42e2-8760-659320dcbd8e,True,25,JP,Tokyo Prefecture,Tokyo,0,False
kmurphy@example.com,2025-03-25T01:12:14,51.15.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,096d45ef-831a-40e3-8fe5-d71b167a527c,True,65,USA,California,San Francisco,0,False
thomas22@example.org,2025-03-31T07:19:31,24.48.0.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.0),f56cf9cb-50cb-4ca8-b7c1-575e5219a1d2,True,40,BR,São Paulo,São Paulo,0,False
christopher99@example.org,2025-04-04T01:40:05,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,43095796-bd32-4528-86c4-f72058ac39e3,True,60,JP,Tokyo Prefecture,Tokyo,0,False
christopher71@example.com,2025-03-31T01:33:01,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,1043be9a-51fd-4f4a-bdeb-56c40545e436,False,20,USA,New York,New York,1,False
mckinneydaisy@example.org,2025-04-02T01:49:24,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,e3a23b48-a745-478d-a862-6dd2869f5e17,True,65,USA,New York,New York,0,False
rodriguezjaclyn@example.net,2025-03-20T01:50:29,91.198.174.192,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,0e8583c6-2213-47ce-b2d6-e09cb214791a,True,35,CN,Beijing,Beijing,0,False
danielledougherty@example.net,2025-03-27T11:05:33,103.86.96.100,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,8b2dbcb9-e5f6-4526-a522-c0d44488f3b9,False,0,USA,New York,New York,1,False
langrobert@example.org,2025-04-16T16:54:42,51.15.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,ddd978fd-1fab-4a28-9ff8-c26ff4e8272c,False,30,USA,New York,New York,1,False
ramirezpatricia@example.org,2025-03-30T04:50:43,103.86.96.100,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.11.3 (KHTML, like Gecko) Version/5.1 Safari/532.11.3",2741c62f-cc38-46e8-add6-dd5aa239a7ec,True,35,UK,England,London,0,False
xcochran@example.org,2025-04-06T15:37:35,203.113.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,db8e6da6-4dd9-436f-9715-ae13e126604c,False,70,USA,New York,New York,1,False
goodsherry@example.org,2025-04-16T16:30:30,134.201.250.155,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_4 rv:2.0; sa-IN) AppleWebKit/535.47.1 (KHTML, like Gecko) Version/4.0.4 Safari/535.47.1",82f09399-8137-4c2b-a8f7-baebf8ba5f9a,True,25,JP,Tokyo Prefecture,Tokyo,0,False
tlopez@example.net,2025-03-28T20:21:07,122.213.0.153,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,b3f61205-6a6a-4d4e-b5b4-325810e610dc,True,55,USA,New York,New York,0,False
nmelton@example.org,2025-03-21T08:24:40,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,77d49ae7-41dc-4d59-96e2-b729c71442fc,True,55,Ghana,South Carolina,East Kevin,0,True
imanning@example.org,2025-03-23T14:48:58,189.152.249.11,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,65f7b29c-add3-46cd-afdb-23f614a7eacc,False,30,JP,Tokyo Prefecture,Tokyo,1,False
cameronphillips@example.com,2025-04-16T16:32:35,170.48.5.189,Opera/9.62.(X11; Linux i686; ro-RO) Presto/2.9.177 Version/12.00,3a7612df-3a84-4b1b-9a47-e7013e4a78fc,False,15,AU,New South Wales,Sydney,1,False
